	第4層	第4層_語	第4層_語(英語)
508	CM-01-01-05	相手の話を聞き、事実や自分の意見を相手にわかるように述べることができる。	Able to listen to others and state facts and one's own opinions in a way that others can understand.
509	CM-01-02-01	患者や家族の精神的・身体的・社会的苦痛に十分配慮できる。	Can give full consideration to the emotional, physical, and social distress of patients and their families.
510	CM-01-02-02	患者や家族の話を傾聴し、怒りや悲しみ、不安等の感情を理解し、共感できる。	Listens to patients and their families, understands and empathizes with their feelings of anger, sadness, anxiety, etc.
511	CM-02-01-01	患者や家族の多様性（高齢者、小児、障害者、LGBTQ、国籍、人種、文化・言語・慣習の違い等）に配慮してコミュニケーションをとることができる。	Communicate with consideration for the diversity of patients and families (e.g., elderly, children, disabled, LGBTQ, nationality, race, and cultural, language, and customary differences).
512	CM-02-01-02	患者が理解できるよう、極力専門用語を使わずに、わかりやすく説明できる。	Explain clearly without using jargon as much as possible so that patients can understand.
513	CM-02-02-01	患者や家族と情報共有や意見のすり合わせを行い、理解と同意を踏まえた意思決定を支援できる。	Able to support decision making based on understanding and consent by sharing information and discussing opinions with patients and their families.
514	CM-02-03-01	患者の自己決定を阻害する問題点を理解する。	Understand the issues that impede patient self-determination.
515	CM-02-03-02	患者の経験を尊重し、価値観を明確にできるように傾聴することができる。	Listens respectfully to the patient's experience so that values can be clarified.
516	CM-02-03-03	患者の意思決定支援のために、最善のエビデンスをできるだけ専門用語を使わずに、わかりやすく説明することができる。	Explain the best evidence in an easy-to-understand manner, using as little jargon as possible to support patient decision-making.
517	CM-02-03-04	患者の価値観に沿った目標に基づいた治療方針を計画することができる。	Plan a treatment plan based on goals consistent with the patient's values.
518	CM-03-01-01	患者の心理的及び社会的背景や自立した生活を送るためのニーズを把握することができる。	To understand the psychological and social background of the patient and his/her needs for independent living.
519	CM-03-01-02	患者が抱える課題、問題点を抽出・整理できる。	Able to identify and organize issues and problems faced by patients.
520	CM-03-01-03	患者自身から情報が得られない場合、代理人や保護者等から必要な情報を得ることができる。	If information cannot be obtained from the patient himself/herself, necessary information can be obtained from a proxy, guardian, etc.
521	CM-03-02-01	家族や地域といった視点をもちながら、コミュニケーションをとることができる。	Communicate with family and community perspectives.
522	CM-03-02-02	心理・社会的背景に配慮した診療に可能な範囲で参加することができる。	Participate to the extent possible in medical treatment that takes into account the psychological and social background.
523	CM-03-02-03	医療の不確実性を理解した上で適切な行動や態度をとることができる。	Appropriate actions and attitudes based on an understanding of medical uncertainties.
524	IP-01-01-01	患者・利用者・家族に関連する情報について、多職種及び他の医療系学部の学生と共有できる。	Share information related to patients/users/families with students from multiple professions and other medical faculties.
525	IP-01-02-01	多職種及び他の医療系学部の学生の役割や意見を尊重した説明や返答、問いかけができる。	Be able to explain, respond, and ask questions that respect the roles and opinions of students from multiple professions and other medical faculties.
526	IP-01-03-01	適切な診断・検査・治療のために、適切な施設・専門科・医師への紹介や相談ができる。	Referral to and consultation with the appropriate facility, specialty department, or physician for proper diagnosis, testing, and treatment.
527	IP-01-03-02	患者のケアと責任が継続できるよう、医師間での考えや期待を共有できる。	Share ideas and expectations among physicians to ensure continuity of patient care and responsibility.
528	IP-02-01-01	自らの知識や価値観を多職種及び他の医療系学部の学生に伝えることができる。	To be able to communicate his/her knowledge and values to students from multiple professions and other medical faculties.
529	IP-02-01-02	多職種及び他の医療系学部の学生の中で自らの役割を果たすことができる。	Able to fulfill his/her role among students from multiple professions and other medical faculties.
530	IP-02-02-01	多職種及び他の医療系学部の学生と共に学び、成長できる。	Learn and grow together with students from various professions and other medical faculties.
531	IP-02-02-02	対人関係や対人行動に関わる概念について理解している。	Understand concepts related to interpersonal relationships and interpersonal behavior.
532	IP-02-03-01	医師の役割を多職種及び他の医療系学部の学生に説明できる。	Be able to explain the role of the physician to students from multiple professions and other medical faculties.
533	IP-02-03-02	自らの価値観や言動について、多職種及び他の医療系学部の学生との関係性の中で、相対化できる。	Relative to their own values, words and actions in relation to other students in multiple professions and other health care faculties.
534	IP-02-04-01	病院・診療所・施設等の職場環境やチームや部門等の所属に応じた他職種の役割を理解している。	Understands the roles of other professions according to the work environment of the hospital, clinic, facility, etc. and their affiliations such as teams, departments, etc.
535	SO-01-01-01	公衆衛生の概念を理解している。	Understand the concept of public health.
536	SO-01-01-02	地域共生社会の概念を理解している。	Understand the concept of community symbiosis.
537	SO-01-01-03	予防の段階とそれらの戦略を理解している。	Understand the stages of prevention and their strategies.
538	SO-01-01-04	公衆衛生活動（健診、健康づくりイベント等）の意義を理解し、役割の一部を担うことができる。	Understand the significance of public health activities (health checkups, health promotion events, etc.) and be able to play a part in their roles.
539	SO-01-02-01	生存権等の健康に関する基本的人権と社会保障（社会保険、社会福祉、公的扶助）の意義と概要を理解している。	Understand the significance and outline of basic human rights to health, such as the right to life, and social security (social insurance, social welfare, and public assistance).
540	SO-01-02-02	国民皆保険としての医療保険、介護保険、年金保険を含む社会保険の仕組みと問題点を理解し、改善策を議論できる。	Understand the structure and problems of social insurance, including medical insurance, long-term care insurance, and pension insurance as universal health insurance, and be able to discuss measures for improvement.
541	SO-01-02-03	障害者の日常生活及び社会生活を総合的に支援するための法律（障害者総合支援法）等の障害者福祉の概要を理解している。	Understand the outline of welfare for persons with disabilities such as the Act for Comprehensive Support for Persons with Disabilities (Act on Comprehensive Support for Persons with Disabilities) to comprehensively support the daily life and social life of persons with disabilities.
542	SO-01-03-01	保健所、市町村保健センター、地方衛生研究所の役割を理解している。	Understand the role of health centers, municipal health centers, and local health laboratories.
543	SO-01-03-02	健康増進法、栄養、身体活動、休養等の健康増進施策の意義と概要を理解している。	Understand the significance and overview of health promotion policies such as health promotion laws, nutrition, physical activity, and rest.
544	SO-01-03-03	地域保健に関連する基本的な制度や法律を理解している。	Understand basic systems and laws related to community health.
545	SO-01-03-04	精神保健及び精神障害者福祉の意義及び関連する制度や法律を理解している。	Understand the significance of mental health and welfare for the mentally disabled and related systems and laws.
546	SO-01-03-05	成育基本法、母子保健法、母体保護法、児童福祉法、児童虐待防止法等、母子保健施策の意義と概要を理解している。	Understand the significance and outline of maternal and child health care policies, including the Basic Act on Child Rearing, the Maternal and Child Health Care Act, the Maternal Protection Act, the Child Welfare Act, and the Child Abuse Prevention Act.
547	SO-01-03-06	学校保健安全法、学校医の役割、学校感染症等、学校保健の意義と概要を理解している。	Understand the significance and overview of school health, including the School Health and Safety Act, the role of school physicians, and school infectious diseases.
548	SO-01-04-01	産業保健の意義、労働衛生の3管理等、産業保健の基本的な考え方を理解している。	Understand the basic concepts of occupational health, including the significance of occupational health and 3 management of occupational health.
549	SO-01-04-02	産業保健・環境保健に関連する基本的な制度や法律を理解している。	Understand basic systems and laws related to occupational and environmental health.
550	SO-01-04-03	労働災害及び職業性疾病とのその対策を理解している。	Understand occupational accidents and occupational diseases and their countermeasures.
551	SO-01-04-04	有害物質による産業中毒とその対策を理解している。	Understand industrial poisoning by hazardous substances and its countermeasures.
552	SO-01-05-01	健康危機の概念と種類、それらへの対応（リスクコミュニケーションを含む）について理解している。	Understand the concept and types of health crises and how to respond to them (including risk communication).
553	SO-01-05-02	健康危機管理（感染症、放射線事故、災害等の有事）に関連する基本的な制度や法律を理解している。	Understand basic systems and laws related to health risk management (infectious diseases, radiation accidents, disasters and other contingencies).
554	SO-01-05-03	災害拠点病院、種々の活動チーム等、災害保健医療の意義を理解している。	Understand the significance of disaster health care, including disaster base hospitals and various activity teams.
555	SO-02-01-01	主な人口統計（人口静態と人口動態）、疾病・障害の分類・統計（ICD等）を理解している。	Understand the main demographic statistics (demographic statics and demographics), classification and statistics of diseases and disabilities (ICD, etc.).
556	SO-02-01-02	平均寿命、健康寿命について説明できる。	Explain life expectancy and healthy life expectancy.
557	SO-02-02-01	公衆衛生と臨床の視点から見た疫学の役割を理解している。	Understand the role of epidemiology from a public health and clinical perspective.
558	SO-02-02-02	割合・比・率の違い及び代表的な疫学指標（有病割合、リスク比、罹患率等）を理解している。	Understand the difference between proportions, ratios, and rates and typical epidemiological indicators (prevalence rates, risk ratios, incidence rates, etc.).
559	SO-02-02-03	主なバイアスや交絡を例示できる。	Can give examples of major biases and confounding.
560	SO-02-02-04	年齢調整における直接法と間接法の違いを説明できる。	Explain the difference between direct and indirect methods in age adjustment.
561	SO-02-02-05	主な疫学の研究デザインとして、観察研究（記述研究、横断研究、症例対照研究、コホート研究）及び介入研究（ランダム化比較試験等）を理解している。	Understand the major epidemiology study designs: observational (descriptive, cross-sectional, case-control, and cohort studies) and interventional (randomized controlled trials, etc.).
562	SO-02-02-06	急性感染症に特異的な疫学的アプローチを理解している。	Understand epidemiologic approaches specific to acute infectious diseases.
563	SO-02-02-07	エビデンスの限界を踏まえながら、集団に影響する意思決定を支援できる。	Able to support decisions that affect populations while taking into account the limitations of the evidence.
564	SO-02-03-01	尺度（間隔、比、順序、名義）について説明できる。	Describe scales (interval, ratio, ordinal, nominal).
565	SO-02-03-02	データの分布（欠損値を含む）について説明できる。	Can explain the distribution of data (including missing values).
566	SO-02-03-03	正規分布の母平均の信頼区間について説明できる。	Explain confidence intervals for the population mean of a normal distribution.
567	SO-02-03-04	相関分析、平均値と割合の検定等を実施できる。	Able to perform correlation analysis, tests of means and proportions, etc.
568	SO-02-03-05	多変量解析の意義を理解している。	Understand the significance of multivariate analysis.
569	SO-03-01-01	植物状態、脳死、心臓死及び脳死判定について理解している。	Understand vegetative state, brain death, cardiac death and brain death determination.
570	SO-03-01-02	異状死・異状死体の取扱いと死体検案について理解している。	Understands the handling of unusual deaths and unusual corpses and the examination of corpses.
571	SO-03-01-03	死亡診断書と死体検案書を作成できる。	Able to prepare death certificates and medical examiner's notes.
572	SO-03-01-04	個人識別の方法を理解している。	Understand how to identify individuals.
573	SO-03-01-05	病理解剖、法医解剖（司法解剖、行政解剖、死因・身元調査法解剖、承諾解剖）について理解している。	Understand pathological autopsy and forensic autopsy (judicial autopsy, administrative autopsy, cause of death/identification method autopsy, and consent autopsy).
574	SO-04-01-01	健康寿命を延ばすために働きかけを行うことができる。	Work to extend healthy life expectancy.
575	SO-04-01-02	バリアフリー等の障害と社会環境に関連する概念を理解した行動をとることができる。	Able to act with an understanding of concepts related to disability and the social environment, such as barrier-free access.
576	SO-04-02-01	女性やLGBTQに対する差別等のジェンダー不平等をなくすために積極的な行動をとることができる。	Take positive action to end gender inequality, including discrimination against women and LGBTQ.
577	SO-04-03-01	気候変動と医療との関係性を理解し、患者が抱える健康に関する課題と気候変動との関係を想像できる。	Understand the relationship between climate change and health care and be able to imagine the relationship between health challenges faced by patients and climate change.
578	SO-04-03-02	自然災害（新興感染症を含む）が起きた際に必要とされる医師の役割を理解している。	Understand the role of physicians needed in the event of a natural disaster (including emerging infectious diseases).
579	SO-04-04-01	近現代思想・哲学の語彙の概要を理解している。	An overview of the vocabulary of modern and contemporary thought and philosophy.
580	SO-04-05-01	医学・医療の歴史的変遷を踏まえ現代の医学的問題を相対化できる。	Be able to relativize contemporary medical problems in light of the historical evolution of medicine and medical care.
581	SO-04-06-01	経済が医療に与える影響について理解している。	Understand the impact of the economy on health care.
582	SO-04-07-01	医療資源を公平に分配するとはどういうことか考え、自らの意見を述べることができる。	Think about what it means to distribute health care resources fairly, and express their own opinions.
583	SO-05-01-01	医師法が定める医師の職権と義務を理解している。	Understands the professional rights and duties of physicians as defined by the Medical Practitioners Act.
584	SO-05-01-02	医療職を規定する法律・制度を説明できる。	Explain the laws and systems governing the medical profession.
585	SO-05-01-03	医療法が定める医療施設の種類と機能について概要を理解している。	Have an overview of the types and functions of medical facilities as defined by the Medical Care Act.
586	SO-05-01-04	医療計画について概要を理解している。	Have an overview of health care planning.
587	SO-05-01-05	地域医療提供体制に関する諸課題の相互関連性の概要を理解している。	Understand an overview of the interconnectedness of various issues related to the regional healthcare delivery system.
588	SO-05-01-06	医療提供体制と医師の働き方について自身の考えを述べることができる。	Can express his/her own ideas about the healthcare delivery system and the way physicians work.
589	SO-05-02-01	国際的に取り組む必要のある医療・健康課題について、歴史・社会的背景を踏まえて、概要を理解している。	An overview of medical and health issues that need to be addressed internationally, with historical and social background.
590	SO-05-02-02	ユニバーサル・ヘルス・カバレッジの意義を理解し、世界各国の医療制度が抱える問題を例示できる。	Understand the significance of universal health coverage and be able to give examples of problems faced by health care systems around the world.
591	SO-05-02-03	保健関連の国連開発目標や国際機関・国際協力に関わる組織・団体について概要を理解している。	Have an overview of health-related United Nations development goals and organizations and groups involved in international agencies and international cooperation.
592	SO-06-01-01	日常生活や外来診療・在宅療養・入院・施設入所等において、健康・病気・死の捉え方を探索できる。	The student will be able to explore ways of perceiving health, illness, and death in daily life and in outpatient care, home care, hospitalization, and institutionalization.
593	SO-06-01-02	時代の流れ、社会の状況や諸制度との関わりのなかで医療に関する諸事象を捉え、構造的に説明できる。	To be able to understand and structurally explain various medical phenomena in relation to current trends, social conditions, and various systems.
594	SO-06-01-03	個や集団に及ぼす文化・慣習による影響（コミュニケーションの在り方等）を理解している。	Understand the influence of culture and customs on individuals and groups (e.g., the nature of communication).
